name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['A pore-cleansing foam made with Jeju volcanic scoria to absorb sebum and purify pores'],4.9,119 Ratings
NaN,NaN,NaN,NaN,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['It comes with a pump system, so no more dropping stuff or bending over in the shower. Yes, I know I don’t live in an American prison (like Prison Break), but well, I prefer to leave my full forward bends to yoga classes.', 'The texture is perfect – liquid enough to smooth over my face without pulling at my skin, and yet not so watery that it runs all over my hands.', 'It foams up slightly, not as much as traditional foam cleansers, but that’s alright with me.', 'My preferred method of using this is to splash some water on my face and then apply this directly. It will foam up sufficiently enough.', 'Alternatively, you can also try to work it up into a foam in your palms and apply it to your foam – I prefer the first method cos then, I can feel the awesome texture of the product directly on my skin.', 'It smells fragrantly-herby and doesn’t overwhelm with all those artificial fragrances.', 'After rinsing it, my skin is soooooo soft and smooth. More importantly, it does not feel stripped of moisture – no squeaky clean feeling! My skin felt like a diamond-buffed marshmallow. Don’t come trying to bite my face now hurhurhur.', 'My skin always feel so advertisement-like – yes I now do wash my face with a smile on my face (as cheesy as it sounds). It hasn’t done anything in terms of whitening, but it does make my skin feel moisturised and healthier.']",4.4,55 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['• Wake up to plumper, younger-looking skin with Olay Retinol24!', '• Renews and resurfaces skin as you sleep, with 24-hour hydration', ""• With bioavailable Retinoid powered by Olay's NiacinamideTM"", '• Suitable for daily use, without the tradeoffs or drying the skin']",5.0,38 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
LANEIGE Eye Sleeping Mask 25ml,$46.00,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Circulation: Sleep-CircularTM & Ceramic Ball - Helps the eye zone regain its outline without being swollen in the morning', 'Moisturizing: Eye Moisture Wrap - Keeps the delicate and dryness-prone skin around the eyes moisturized during sleep', 'Brightening: Vitamin P (hesperidin) - Helps to promote cutaneous circulation and brighten up the skin', 'Good Sleep: Sleep-scentTM - Delicate aroma of Lavender for relaxation']",4.8,70 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,129 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$30.00,Timeless Skin Care,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Paraben Free', 'Fragrance and Dye Free', 'Cruelty Free', 'More actives, less chemicals', 'Made in the USA', 'Authorised Distributor Guarantee (100% authentic product direct from Timeless Skin Care USA and NOT from 3rd party retailers)']",4.9,19 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15 days return,"['LANEIGE SignatureSleeping Care', 'Award-winning leave-onmask for the lips', 'Gently melts away dead skin cells while you sleep, leaving lips moist and soft the next morning', 'Berry Mix ComplexTMrich in vitamin C and anti-oxidants act on dry, rough lips, making them smooth and supple.', 'Moisture WrapTMpatented technology which helps to retain moisture and lock-in active ingredients', 'Sweet and fruity berry fragrance']",4.9,178 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,2 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$85.90,Bioderma,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Bioderma Sensibio H2O Micellar Water', 'Best selling makeup remover/ cleansing water', 'Suitable for sensitive skin', 'Non-rinse formula', 'Paraben free', 'Alcohol free', 'Gently cleanses impurities and makeup', 'RSP S$41.90']",5.0,127 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['3x Natural Aloe Vera Sheet Mask Pack- CONTAINS ALOE VERA EXTRACT KEEPING THE SKIN MOISTURIZED', '3x Natural Collagen Mask Pack- CONTAINS HYDROLYZED COLLAGEN IMPROVING SKIN ELASTICITY', '3x Natural Snail Mask Pack- CONTAINS SNAIL SECRETION FILTRATE PROVIDING NUTRIENTS & MOISTURE TO THE SKIN', '3x Natural Honey Mask Pack- CONTAINS HONEY EXTRACT WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '3x Natural Pearl Mask Pack- CONTAINS PEARL EXTRACT WHICH HELPS THE SKIN SHINE WITH BRIGHTENING EFFECT', '3x Natural Vitamin Mask Pack- CONTAINS LEMON EXTRACT WHICH PROVIDES VITAMINS FOR SKIN CARE', '3x Natural Horse Oil Mask Pack- CONTAINS HORSE OIL WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '3x Natural Green Tea Mask Pack- CONTAINS CAMELLIA SINENSIS CATECHINS TO REDUCE SKIN IRRITATION', '3x Natural Cucumber Mask Pack- CONTAINS CUCUMBER FRUIT EXTRACT WHICH BALANCES THE OIL & WATER LEVEL OF THE SKIN', '3x Natural Coenzyme Q10 Mask Pack- CONTAINS COENZYME Q10 WHICH HELPS TO FORM EXTERNAL LAYERS OF THE SKIN TO RETAIN MOISTURE.', 'NET CONTENT: 22ML X 30', 'EXPIRY DATE: OCT 2022 & BEYOND']",5.0,254 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is applicable,15 days return,"['Overnight mask delivers hydration and anti-oxidants from Jeju green tea extract to awaken with dewy, well-hydrated skin.']",4.9,51 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['THE FACE SHOP Herb Day 365 Cleansing Foam (Aloe) is a cleanser will leave your skin supple and soft to the touch. Its formula is enriched with aloe and its soft foaming texture soothes irritated skin and provides the epidermis with intense hydration. Volume: 170ml'],4.9,20 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,"['With AHA, BHA & PHA for dead skin cells care.', 'A dual-functional product: Whitening + Wrinkles Improvement.', 'Purifies skin and removes makeup residues and skin impurities for a clean and smooth finish.', 'Contains 750,000ppm of Truecica™ to soothe skin and reinforce skin barrier.', 'Contains 10,000ppm of D-Panthenol for skin moisturising and oil-water balance.', 'Its weightless and transparent gel texture allows smooth application with fresh finish.', 'A sub-acid cream. Dermatological tested.', 'Free of 20 harmful ingredients.']",4.6,9 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7 days return to seller,"['Benefits:A dual functional product: Brightening + Anti-wrinkle.Brightens and moisturises skin with 70% of Goheung Yuja Extract.Improves skin tone and brightens skin with Glutathione, Arbutin and Resmelin®.Hydrates skin with Aquaxyl and Fructan™ and vitalises skin with 10 kinds of vitamins.']",5.0,5 Ratings
NaN,NaN,$8.00,Bioaqua,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['MOISTURIZING & SOOTHING', 'OIL CONTROL & GOOD FOR ACNE', 'NOURISHING & REVITALIZING', 'AFTER SUN REPAIR', 'MULTI-PURPOSE (CAN BE USED AS A MASK ESSENCE SOLUTION)', 'MADE OF 92% NATURAL ALOE VERA EXTRACTS', 'SUITABLE FOR ALL SKIN TYPES', 'EXPIRY DATE: 01/03/2023']",4.7,45 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,$3.98,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"[""Neutrogena Alcohol-Free Toner 250mlDescription:Gentle non-stinging formula won't strip skin of its natural moisture.Neutrogena, Alcohol-Free Toner is specially formulated to provide clean, refreshing toning without the harsh, drying effects of alcohol. Special mild purifiers gently remove impurities and recondition your skin. And because it is alcohol-free, this formula will not strip delicate facial skin of its own natural moisture. Your skin will feel fresh and clean without tightness, drying or stinging.Neutrogena Hydro Boost Water Gel 50g Description:Instantly restores Skin's moisture levels by more than 200%. Skin stays evenly hydrated, soft and supple, long after your daily beauty routine.""]",5.0,12 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
1 or 4 Masks MIX & MATCH ! Laneige Lip / Cica / Original / Lavender Sleeping Mask Mini Travel Size Moisture Cream Gel Cream Hydro Essence,$14.90,NaN,Laneige,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Can get just 1 mask or Mix & Match 4 maks.', 'Choose from Water Sleeping Mask Original / Lavender (15ml) , Cica Sleeping Mask (10ml) and Lip Sleeping Mask (3g).', 'If the combination you want is not listed in the option, just leave us a chat and we will send you your customise 4s.', 'Very travel-friendly or for trying out before indulging into the retail size.', 'For retail sizes at a promo price, visit us at :https://www.lazada.sg/-i302838120-s536116066.html?spm=a2o7e.10603407.old-navigation.53.7afd1e13lhhNsh&urlFlag=true&mp=2']",4.7,34 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,mamonde,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Soothing and moisturizing mask that helps to hydrate the skin.', 'Premium sheet with improved adherence, transparency and stretch.', 'Flower extract finely processed through triple filtering effectively penetrates into the skin and help maintain healthy and strong condition.', 'A flower effect even more powerful through 2,000ppm of flower extract.', 'A sufficient 25ml of essence provides moist care.', 'Expiry Date: 18/12/2022']",4.9,14 Ratings
NaN,NaN,$39.90,Laneige,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,[],4.3,35 Ratings
NaN,NaN,$32.70,Nature republic,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% Authentic / Original from Korea', 'Volume: 300 ml', 'Expiry date: March 2022', 'Soothing and moisturing. Female and male can use this products.', 'The product has lots of benefit. It can be for face, body, hair and nail. See the pictures.']",4.9,16 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['EASY TO ABSORB', 'PREVENTS WRINKLES', 'IMPROVES FINE LINES', 'LIGHTENS DARK EYE CIRCLES', 'REMOVE EYEBAGS', 'REDUCE PUFINESS', 'RELIEVES EYE STRAIN', 'EXPIRY DATE: 12/02/2023']",5.0,164 Ratings
NaN,NaN,NaN,belif,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['A comforting moisturizing cream that provides dry skin with intense hydration, leaving it supple, smooth, and deeply nourished for 26 hours.']",4.9,14 Ratings
NaN,NaN,NaN,the ordinary,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A gentle cleansing product formulated to target makeup removal whilst leaving the skin feeling smooth and moisturized. The formula incorporates Squalane, alongside other lipophilic esters that are gentle, moisturizing, efficient in dissolving makeup and facial impurities and increasing the spreadability of the product. When rubbed between your palms for approximately 10-30 seconds, the product undergoes an important textural change from a balm-like consistency to a clear oil-like consistency. This allows the emulsifying sucrose esters in the formula to trap and blend the dissolved makeup and facial impurities with water for rinsing. Being non-comedogenic and soap-free, this formula is designed to be gentle enough for daily use, without over-drying the skin, making it suitable for all skin types.']",4.8,17 Ratings
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Eye gel containing natural bilberry extracts', 'Alleviate stress in skin around the eyes', 'Provide moisturizing effects that can last up to 24 hours']",5.0,16 Ratings
NaN,NaN,$39.00,Mediheal,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% authentic', 'Country of origin : Republic of Korea', 'Volume : 25ml Per Sheet', 'P.D.F AC-Dressing Ampoule Mask takes care of skin trouble intensively and controls skin to create clean skin.', 'Soothes stimulation of skin and sensitive skin mildly and eases skin.', 'Takes care of skin trouble intensively and controls skin to create clean skin.', 'Silk like cellulose sheet that fits to delicate curve of face.', 'Cellulose sheet delivers enriched essence mildly.', 'Cellulose sheet (100% pure cotton)', 'After cleansing, even out your skin by using a toner.', 'Place mask on face for 15-20 minutes.', 'Remove the mask and let the skin absorb the remaining essence by gently patting the skin.']",4.9,19 Ratings
NaN,NaN,$192.60,revision skincare,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['2016 NEWBEAUTY® Award Winner : The Number-One Neck Product You NeedNectifirm® - Award-winning, breakthrough formula featuring five peptides, plant extracts, antioxidants and unique biotechnological blends that work cohesively to create a smoother, younger-looking neck, décolletage and jawline. For Prevention and Early to Moderate signs of aging on the neck and décolletage.Helps the skin appear more firm and lifted', 'Reduces the appearance of rough, crepey skin', 'Lessens the look of fine lines and wrinkles', 'NET WT 1.7 OZ | 48 g jar (also available in 8.0 oz tube)', '98% of clinical study participants experienced a more lifted appearance of the neck**12-week study. Data on file. Results may vary.Who benefits? All skin types. Ideal for those with the early to moderate signs of aging.']",0,0 Ratings
