name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Quick-absorbing toner delivers hydration and anti-oxidants from Jeju green tea extract to help maintain skin’s delicate balance for hydrated, healthy-looking skin.']",4.9,52 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,108 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['This moisturizing and anti-aging boosting ampoule formulated with mineral-rich Jeju lava seawater provides moisture for the firmer and smoother looking skin glowing with visibly youthful radiance.'],4.7,15 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Missha,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['A boosting essence that delivers twice more moisture with cica enzyme fermentation and double fermentation'],0,0 Ratings
NaN,NaN,NaN,Missha,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['Artemisia Calming Cream provides a soothing effect with naturally twice-fermented Artemisia Extract and forms a hydrating moisture protective film over the skin'],0,0 Ratings
NaN,$33.90,NaN,Missha,Standard,3 - 7 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Sensitive', 'Dehydrated', 'Skin without balance', 'Acne prone skin']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,30 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,2 Ratings
NaN,NaN,$42.00,Laneige,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A gentle overnight mask designed to purify and rejuvenate stressed skin.Wake up feeling fresh with Laneige’s gel-like Water Sleeping Mask, which draws on innovative technologies like SLEEP-TOX™, MOISTURE WRAP™ and SLEEPSCENT™ to promote both a relaxing night’s sleep and a silky-smooth, hydrated complexion! The face mask’s formula is mild and soothing to suit all skin types, including sensitive skin.']",4.8,13 Ratings
NaN,$34.00,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Hydro-gel-type moisturizing soothing facial mask that wraps your skin closely', 'Effectively alleviates stress in skin', ""Lowers skin's surface temperature for soothing effects"", 'Contains green tea and chamomile tosootheand moisturize', 'The hydro-gel hydrates skin deeply, leavingit soft and supple']",4.8,45 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,['The cleansing water that completely wipes off makeup and leaves the skin hydrated with the rich moisture of freshly squeezed Jeju green tea'],4.8,52 Ratings
NaN,$38.00,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Newly Reformulated LANEIGE Fresh Calming Quick Morning Mask', 'Now fragrance-free! To care for sensitive skin.', 'Quick and easy leave-on morning mask that hydrates easily irritated', 'skin, soothes skin, and helps to prep skin well for makeup.', 'Air-mousse type texture for fast absorption into skin!']",4.9,64 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Gel-type clay mask', 'Formulated with Pore MinisizingTM Technology', 'Stengthen skin barrier', 'Control excessive sebum secretion', 'Helps remove impurities and sebum']",4.9,41 Ratings
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['NEW LANEIGE Time Freeze Essence_EX', 'Elastic and moisturizing care essence for suppler and younger-looking skin filled with moisture', 'Skin Fit Up™ technology promotes the production of collagen with anti-aging ingredients', 'Hyaluronic Bouncing Waterprovides rough and dry skin with moisture and elasticity']",4.9,23 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$64.00,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 150ml * 2 pcs', 'Authentic from Laneige South Korea', 'Winner of Her World Beauty Awards 2019 for Best Hydrating Foaming Cleanser', 'A soft cream texture cleaner formulated with 14.9% plant-derived moisturising natural oil (Meadowfoam Seed and Sunflower Seed Oil) provides 3 times more moisturising effect to the skin, keeping it moisturised for long hours after cleaning', 'Viscous yet soft cloud-like foam makes the skin feel elastic after washing compared to general foam', 'Cleanser preps skin for skincare by promoting the skin’s absorption of skincare, creating a foundation starting from the cleansing step', 'Suitable for normal to dry skin types', 'Expiry 12/2022', 'Authentic stocks in latest packaging from Laneige sold here at JAN.SG']",5.0,23 Ratings
NaN,NaN,$39.90,Laneige,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,[],5.0,2 Ratings
NaN,NaN,$39.90,Laneige,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,[],4.7,13 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,"['Brand new 70ml', 'Authentic from Laneige South Korea', 'Intensive moisture sleeping mask makes skin look clear, bright and revitalised in the morning with the purification function of Laneige’s Sleep-Tox as if having had a good night’s sleep', 'Laneige’s Moisture Wrap technology keeps skin prone to dryness moisturised during sleep and increases the absorption of active substances into skin', 'For all skin types', 'Expiry 02/2023', 'Authentic stocks in latest packaging from Laneige sold here at JAN.SG']",4.9,30 Ratings
NaN,$32.70,$69.00,Laneige,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Recommended By HerWorld Magazine @', 'https://www.herworld.com/beauty/try-korean-sleeping-mask-and-face-roller-combo-firmer-skin-and-defined-facial-contours', 'Reviewed By Azurro4cielo @', 'https://azurro4cielo.wordpress.com/2017/07/05/review-laneige-time-freeze-sleeping-mask/', 'Reviewed By Cinddie @', 'http://www.cinddie.com/laneige/new-laneige-time-freeze-firming-sleeping-mask/']",4.5,44 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,A.H.C,Standard,14 - 25 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Brand: AHCProduct Name: AHC seventh generation Eye Cream 30mlApplicable people: all skinOrigin: KoreaSpecification: 30mlProduct effect: tighten skin, improve fine lines and statutory linesSkin Type: All kinds of skin']",5.0,5 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,[],4.7,14 Ratings
NaN,NaN,NaN,Obagi,Standard,8 - 11 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Blend Fx is a brightening cream specially formulated with Arbutin, anti-oxidants and an exfoliant to help clarify and brighten skin.', 'Apply to affected area twice daily or as directed by a physician.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$39.90,Laneige,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Product Introductions', 'Reviewed ByWinny andreani@', 'https://winnyandreani.blogspot.com/2018/02/beauty-review-laneige-white-dew-milky.html', 'Reviewed By Female Magazine Singapore @', 'https://www.femalemag.com.sg/beauty/brightening-fair-complexion-skincare-laneige/']",4.8,22 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
Estee Lauder Cleansing foam 30ml+night micro cleansing foam 30ml,$13.27,$38.80,Estee Lauder,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Estee Lauder Cleansing foam 30ml(Expiry date: 2022)', 'Estee Lauder night micro Cleansing foam 30ml(Expiry date: 2022)']",4.9,15 Ratings
NaN,NaN,$30.00,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 230ml', 'Authentic from Laneige South Korea', 'A gentle gel cleanser that removes impurities and sebum from skin without irritationwhile hydrates, cleanse, soothe and purifies skin', 'Skin feels moisturised and non-taut after wash', 'Soothes skin with natural litchi ingredients and moisturise skin with deep sea water', 'Dermatologist tested', 'Free of mineral oil, synthetic colouring and sulfate surfactants', 'Suitable for normal to oily skin types', 'Expiry 12/2022']",4.9,37 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,32 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Intensive spot-relief gel', 'With Pore Refining™ technology', 'Provides skin soothing effect to problem areas with one droplet']",4.7,29 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['LAZADA 8th BIRTHDAY MEGA SALE !', 'Get the PROMO BUNDLE for even more discount.', 'All products are from KOREA with a far expiry dates in 2022/2023.', 'RECEIVE in 1 DAY !', 'Place your order before cut-off time at 7am and receive it the next business day. *', 'Missed the 7am cut-off ?', 'No worries, your order will still be delivered the following business day. *', 'ps : * excluding unforeseen circumstances delay by Ninja Van and mega online sale periods like Lazada birthday, GSS, 9.9, 11.11, 12.12 , etc', 'FAST and SAFE doorstep delivery by Ninijavan or enjoy FREE shipping for collection from your nearby Ninja point at your convenient time.', 'There are various purchase options for single product or bundle promo that buyers can choose from.', 'Get the bundle promo for even more discount.', 'All products are fresh stock from KOREA with a far expiry date in 2022.', 'FREE gifts for every purchase.', 'Which skin type is it good for ?✔ Normal ✔ Oily✔ Combination ✔ Dry ✔ Sensitive', 'What it is :A leave-on eye mask that deeply hydrates and de-puffs tired-looking eyes.', 'Solutions for :- Dryness- Puffiness', 'If you want to know more…A real eye-opener, this first-ever leave-on eye mask deeply hydrates through the night, while de-puffing and soothing fatigued eyes with a cooling ceramic massage tool for a vitalized appearance. Eye moisture wrap technology helps to soothe and maintain deep hydration while you sleep. Relieve puffy morning eyes with caffeine and wake up an eye-catching, overnight sensation.', 'What it is formulated WITHOUT :- Parabens - Phthalates', 'Laneige eye sleeping mask moisturizes, revitalizes, and brightens skin around the eyes by taking care of puffy eyes in the morning with the ceramic ball massage.', 'A bedtime must have - to take care of puffy eyes and fine lines during sleepand to wake up with radiant, well rested and hydrated eyes.']",5.0,10 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$38.20,neogen,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Freshness of real fruits', 'Contains 99 types of natural ingredients', 'Helps to clear pores, whiten, calm, hydrate & moisturise skin naturally']",4.9,51 Ratings
*LATEST STOCKS EXPIRY 2022* Laneige Perfect Renew Regenerator 40ml,$58.80,$88.00,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 40ml', 'Authentic from Laneige South Korea', 'A skin-energizing serum that absorbs quickly for smoother, younger-looking skin', 'Rejuvenate your complexion with a shot of energy from this lightweight Perfect Renew Regenerator serum', 'With a high concentration of skin-loving oils, ceramide waters and advanced Rebirth technology, it works fast to revitalise skin and strengthen its natural barrier for a long-lasting moisturising and radiance-boosting effect. Skin is left feeling smoother and more resilient', 'Expiry 11/2022']",4.9,26 Ratings
NaN,NaN,$267.00,cellglo,Standard,15 - 22 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Broad-spectrum sunscreen with moisturizing effect', 'SPF50/PA+++, Provide excellent protection from UVA & UVB', 'Physical sunscreen, suitable for sensitive skin', 'Mineral oil-free and no comedogenic ingredient', 'Light texture and dry touch', 'Bonus Tips - Can be easily take off with Cellglo Deep Cleansing Bar']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""Aging skin is increasingly susceptible to lipid depletion: the loss of natural compounds in skin’s surface, present in the form of ceramides, natural cholesterol, and fatty acids. This lipid loss compromises skin’s natural protective barrier, resulting in visible signs of accelerated aging, as skin loses its ability to effectively self-repair.Triple Lipid Restore 2:4:2 is an anti aging cream formulated with a maximized concentration of lipids: 2% pure ceramides, 4% natural cholesterol, and 2% fatty acids. This unique anti aging lipid correction cream contains the first 2:4:2 cholesterol-dominant ratio to help restore skin's external barrier and support natural self-repair, while potently nourishing aging skin for improvement in visible signs of accelerated aging. Triple Lipid Restore 2:4:2 has been clinically proven to improve the visible appearance of skin smoothness, laxity, pores, and overall radiance."", 'Restores essential skin lipids: ceramides, natural cholesterol, and fatty acids', 'Improves the look of skin fullness, texture, and pore appearance', 'Improves the appearance of skin evenness and overall radiance', 'Provides improved hydration in 24 hours, ideal for dry skin', 'Unique stabilization system in a lightweight and fast-absorbing texture']",0,0 Ratings
NaN,NaN,NaN,Thayers,Standard,15 - 22 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Thayers Peach Witch Hazel with Aloe Vera Formula is nectar for the skin. It’s got all the soothing properties you’ve come to love in our Witch Hazel with Aloe Vera Formula Astringents, with a gorgeous, fresh-off-the-tree scent.']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,5 - 9 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['100% genuine product from KOREA', 'Newest Expiration date', 'Trial Kit ( 5 Items)', 'Formulated with Korean Medicinal Herbs']",0,0 Ratings
NaN,NaN,NaN,Krave Beauty,Standard,3 - 7 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""An antioxidant cleanser that doesn’t mess up your skin barrier, lifting everything your skin doesn't want while leaving what it needs—healthy pH, hydration, antioxidants and no irritation. Matcha and hemp seeds are here to boost the skin’s intake of antioxidants and essential fatty acids. Your skin and this cleanser might be a matcha made in heaven!Key IngredientsMatchaOne of the most antioxidant-dense sources on the planet. Basically, we thought it’d be awesome to splash matcha every day on our skin.Hemp seed oilHIGH in essential amino acids, HIGH in linoleic acid, oh yeah, it’s so HIGH-drating! Great for all skin types, even for oily skin peeps. Hemp seed oil has a natural antibacterial property that helps to relieve inflamed skin conditions.Coco -betaine, Coco-glucoside, Decyl glucosideA group of mild and gentle cleaning agents. These surfactants are less likely to compromise your skin barrier whereas harsh surfactants (like SLS) can strip away everything including your natural lipids. And these, you don’t want to surrender.Vitamin B5 & Sodium PCASkin-barrier strengthening ingredients replenishing hydration.""]",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Kose,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['- SEKKISEI WHITE WASHIGN FOAM 10g', '- MEDICATED SEKKISEI ENRICHED 24ml', '- MEDICATED SEKKISEI ENRICHED EMULSION 20ml', '- SEKKISEI HERBAL GEL 6g', '- MEDICATED SEKKISEI LOTION MASK 3pcs']",0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.9,31 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['A bubble cleanser formulated with black yeast to remove impurities from the skin and offer gentle exfoliation with a mild formula.'],4.9,62 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15 days return,['A toner with natural originated salicylic acid and naturally fermented alcohol for a clear complexion'],5.0,88 Ratings
NaN,NaN,$25.00,mamonde,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 175ml', 'Authentic from Mamonde South Korea', 'A water soluble oil to foam cleanser that gently dissolves makeup and impurities with a rich lather', 'A moisturising formula leaving the skin feeling fresh and dewy after cleanse', 'Expiry 01/2023']",5.0,8 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.5,27 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,0 Ratings
NaN,NaN,NaN,Missha,Standard,9 - 14 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['Night repair cream that gives intensive anti-aging care with probiotics that are 10 times more powerful'],0,0 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Proud Mary,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Proud Mary Ampoules series are formulated to target specific skincare problems.', 'Hyaluron complex ampoule come with Proud Mary’s patent skin barrier reinforcing formulation SRGF H1 Complex, replenish moisture and provide moisturizing effect.', 'Contain high concentrated (60%) hyaluronic acid amd nourishing nutrients include grapefruit extracts and Aloe Vera give skin more radiant and youth glow.', 'The ampoules formulas are designed for daily usage before you finish off the regimen with the moisturizer.', 'Suitable for sensitve and dry skin']",5.0,5 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,15 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],5.0,5 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,4 - 7 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Formulated for sensitive skin', 'Pure Community Trade aloe from Campeche, Mexico', 'No added fragrance, colour or alcohol', 'Formulated without preservatives', 'Soothe and calm sensitive skin with the power of Aloe Vera.']",5.0,71 Ratings
NaN,NaN,NaN,ORBIS,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Moroccan Lava Clay Wash', 'Contains innovative Key Porin Booster, a blend of Eelgrass Extract, Peach Leaf Extract and Cornflower Extract, which remarkably increases the circulation of moisture in and out of cells throughout all skin layers, improving the skin’s plumpness, radianceand youthful appearance.', 'Oil-Free, Fragrance-Free, Alcohol-Free, Free of artificial colourings']",4.7,10 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Perfectly removes dirt and makeup residue.', 'Sherbet-like balm turns into oil upon contact with skin. No need to worry about spilling!', 'Removes heavy makeup in one single step.', 'Keeps skin hydrated after cleansing without a tight feeling.', 'Formulated with non-irritating ingredients.', 'No artificial colorings.', 'Brightens and nourishes skin.', 'Improves the appearance of skin while removing makeup.', 'Pocket-friendly.', 'A popular product over the past 10 years.']",4.9,94 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.8,73 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$25.00,Klavuu,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['A lightweight, oil-free sunscreen protects the skin from harmful UV rays and elements with powerful broad spectrum SPF50+ without leaving a white cast. Infused with extracts from Pearl, Centella, Agar and Chia Seed, it conditions and calms skin due to sun burn and heat.How to use:1. Use at the last stage of skin care routine.2. Apply liberally 15 minutes before sun exposure. Reapply after 80 minutes of swimming or sweating, immediately after towel drying, or at least every 2 hours.']",5.0,6 Ratings
NaN,NaN,NaN,Proud Mary,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Proud Mary Ampoules series are formulated to target specific skincare problems.', 'Hyaluron complex ampoule come with Proud Mary’s patent skin barrier reinforcing formulation SRGF H1 Complex, replenish moisture and provide moisturizing effect.', 'Contain high concentrated (60%) hyaluronic acid amd nourishing nutrients include grapefruit extracts and Aloe Vera give skin more radiant and youth glow.', 'The ampoules formulas are designed for daily usage before you finish off the regimen with the moisturizer.', 'Suitable for sensitve and dry skin']",5.0,4 Ratings
NaN,NaN,NaN,Cetaphil,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Cetaphil Gentle Skin Cleanser', '(Available in 125ml, 250 ml, 500ml)', '1. Recommended by dermatologist as a daily gentle cleanser for even the most sensitive skin', '2. Non-irritating formulation moisturise and sooth the skin as it cleanses, ideal for face and body', '3. Soap-free and pH balanced', '4. Can be used with or without rinsing.', '5. Non-comedogenic', '6. Made in Canada', 'Cetaphil Gentle Skin Cleanser is recommended by dermatologist as a daily gentle cleanser for even the most sensitive skin. Its non-irritating formulation moisturise and sooth the skin as it cleanses, ideal for face and body. Being soap-free and pH balanced allows it to be used with or without rinsing.', 'Use with water: apply and rub gently before rinsing', 'Use without water: Apply and rub gently. Remove excess with soft cloth or tissue.', 'For external use only.', 'Store below 30 degrees C', 'Inredients:', 'CETYL ALCOHOL, STEARYL ALCOHOL, PROPYLPARABEN, BUTYLPARABEN, METHYLPARABEN, PROPYLENE GLYCOL, SODIUM LAURYL SULFATE, AQUA', 'Skin Type:All skin types including Sensitive', 'Volume/Size:125ml, 250ml, 500ml', 'Suitable:For 0 years above', 'Expiry date:2 years from Manufacturing date', 'Country of Origin:Canada']",4.9,86 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,['An all-in-one essence formulated with black yeast to address oily skin and the appearance of pores to leave skin feeling refreshed.'],5.0,48 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$23.70,some by mi,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['100% AUTHENTIC'],4.7,6 Ratings
